Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2297810;Mumford;Mumford;Gamma,Gammah,Jumba,Mumford,Mumfort;P;PPL;GH;Ghana;;04;206;;;13983;;33;Africa/Accra;2019-12-05;Ghana;5.26176, -0.75897
2303611;Esim;Esim;Axim,Esim;P;PPL;GH;Ghana;;09;103;;;35487;;8;Africa/Accra;2023-12-01;Ghana;4.86641, -2.24181
2411700;Welingara;Welingara;Welingara,Wellingara,Willingara;P;PPL;GM;Gambia;;05;;;;27856;;25;Africa/Banjul;2023-12-01;Gambia;13.40361, -16.67361
2411989;Serekunda;Serekunda;Jeswang,Sere Kunda,Serekunda,Serrekunda,serekunda,syrykwnda,سيريكوندا,セレクンダ;P;PPL;GM;Gambia;;01;;;;340000;;15;Africa/Banjul;2017-11-20;Gambia;13.43833, -16.67806
2412452;Nema Kunku;Nema Kunku;Nema Kunku;P;PPL;GM;Gambia;;05;;;;34390;;18;Africa/Banjul;2023-12-01;Gambia;13.25, -15.88333
2413070;Karantaba;Karantaba;Gunjur,Karantaba;P;PPL;GM;Gambia;;03;;;;1753;;11;Africa/Banjul;2012-01-18;Gambia;13.66667, -15.03333
2414055;Youkounkoun;Youkounkoun;Youkounkoun;P;PPL;GN;Guinea;;B;18;11185424;;7952;;76;Africa/Conakry;2023-04-16;Guinea;12.5311, -13.1224
2422442;Dabola;Dabola;Dabola,Дабола;P;PPLA2;GN;Guinea;;F;05;;;29449;;434;Africa/Conakry;2023-12-20;Guinea;10.7433, -11.10778
2370263;Safim;Safim;Safim,Safin;P;PPL;GW;Guinea-Bissau;;12;11995996;;;3193;;31;Africa/Bissau;2023-12-28;Guinea-Bissau;11.95, -15.65
2370525;Prábis;Prabis;Andre,André,Prabis,Prábis,Purabis;P;PPL;GW;Guinea-Bissau;;12;8335038;;;3223;;23;Africa/Bissau;2023-12-28;Guinea-Bissau;11.8025, -15.73889
2373237;Contuboel;Contuboel;Contuba El,Contuboel;P;PPL;GW;Guinea-Bissau;;01;;;;4871;;22;Africa/Bissau;2023-12-28;Guinea-Bissau;12.39081, -14.57139
933238;Nata;Nata;Nata;P;PPL;BW;Botswana;;01;;;;7779;;912;Africa/Gaborone;2023-11-29;Botswana;-20.21667, 26.18333
933292;Maunatlala;Maunatlala;Maunatlala,Monnatlala;P;PPL;BW;Botswana;;01;;;;3361;;856;Africa/Gaborone;2012-01-18;Botswana;-22.59701, 27.63006
933541;Lenchwe Le Tau;Lenchwe Le Tau;Lenchwe Le Tau;P;PPL;BW;Botswana;;06;;;;4992;;1107;Africa/Gaborone;2018-12-05;Botswana;-24.38333, 25.85
933555;Letsheng;Letsheng;Lechen,Letsheng;P;PPL;BW;Botswana;;01;;;;2696;;977;Africa/Gaborone;2012-01-18;Botswana;-22.66384, 27.2239
209228;Mbuji-Mayi;Mbuji-Mayi;MJM,Mbuji-Mayi,Mbuy Mayi,Mbuzhi-Maji,Мбужи-Майи;P;PPLA;CD;Congo, Democratic Republic of the;;04;01;;;2101332;;621;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-6.13603, 23.58979
210674;Lukula;Lukula;Lukula,Lukule;P;PPL;CD;Congo, Democratic Republic of the;;27;03;;;46534;;610;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-3.86881, 23.88348
211647;Lodja;Lodja;LJA,Lodja,Lodzh,Loja,Лодж;P;PPL;CD;Congo, Democratic Republic of the;;27;03;;;91409;;478;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-3.52105, 23.6005
218680;Boende;Boende;BNB,Boende;P;PPLA;CD;Congo, Democratic Republic of the;;31;02;;;50794;;349;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-0.28163, 20.88053
220223;Aru;Aru;Aru;P;PPL;CD;Congo, Democratic Republic of the;;17;09;;;45516;;1350;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;2.86218, 30.84138
2315026;Kasongo-Lunda;Kasongo-Lunda;KGN,Kasongo-Lunda;P;PPL;CD;Congo, Democratic Republic of the;;19;07;;;20060;;534;Africa/Kinshasa;2021-09-10;Congo, Democratic Republic of the;-6.47833, 16.81735
236844;Ouango;Ouango;Ouango,Quango,Uango;P;PPL;CF;Central African Republic;;08;7731888;;;4365;;409;Africa/Bangui;2016-06-22;Central African Republic;4.31325, 22.55524
2279177;Zuékokoré;Zuekokore;Nxuekokore,Nxuékokoré,Nzuekokore,Nzuékokoré,Zuekokore,Zuékokoré;P;PPL;CI;Côte d'Ivoire;;81;;;;4718;;194;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.56831, -4.28911
2279247;Zonlé I;Zonle I;Zonle I,Zonlé I,Zoonle,Zoonlé;P;PPL;CI;Côte d'Ivoire;;78;;;;6501;;344;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.36466, -7.7695
2279375;Zépréguhé;Zepreguhe;Zepreguhe,Zépréguhé;P;PPL;CI;Côte d'Ivoire;;96;;;;6963;;241;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.90617, -6.3704
2279411;Zébra;Zebra;Zebra,Zébra;P;PPL;CI;Côte d'Ivoire;;96;;;;4900;;259;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.92126, -6.52948
2279472;Zangagleu;Zangagleu;;P;PPL;CI;Côte d'Ivoire;;78;;;;1243;;382;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.45466, -8.30066
2279515;Zahourayo;Zahourayo;Zahourayo,Zorayo;P;PPL;CI;Côte d'Ivoire;;76;;;;3646;;183;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.4748, -6.03742
2279633;Yéouli;Yeouli;Yeouli,Yéouli;P;PPL;CI;Côte d'Ivoire;;76;;;;1026;;10;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.52293, -7.5577
2280165;Tyéfindougou;Tyefindougou;Tiefindougou,Tiéfindougou,Tyefindougou,Tyéfindougou;P;PPL;CI;Côte d'Ivoire;;97;;;;1367;;305;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.15411, -5.73176
2280234;Trogleu;Trogleu;;P;PPL;CI;Côte d'Ivoire;;78;;;;2470;;278;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.07449, -8.28178
2280355;Toufoundé;Toufounde;Toufinde,Toufindé,Toufinnde,Toufinndé,Toufounde,Toufoundé;P;PPL;CI;Côte d'Ivoire;;87;;;;2566;;370;Africa/Abidjan;2023-12-22;Côte d'Ivoire;8.95582, -5.81176
2280418;Torkaha;Torkaha;;P;PPL;CI;Côte d'Ivoire;;87;;;;2574;;371;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.3917, -5.68832
2280737;Tiédio;Tiedio;Tiedio,Tiédio;P;PPL;CI;Côte d'Ivoire;;92;;;;3082;;228;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.88338, -3.28255
2354971;Tanghin-Dassouri;Tanghin-Dassouri;Dassouri,Dassuri,Tangen-Dassouri,Tanghin-Dassouri,Tangin Dassouri,Tanguen-Dassouri,Tanguin Dassouri;P;PPLA3;BF;Burkina Faso;;03;53;;;0;;344;Africa/Ouagadougou;2018-08-07;Burkina Faso;12.27256, -1.71704
2356136;Sabou;Sabou;Sabou,Sabu;P;PPL;BF;Burkina Faso;;06;;;;15060;;296;Africa/Ouagadougou;2023-11-29;Burkina Faso;12.06667, -2.23333
2358201;Loumbila;Loumbila;Lambila-Poko,Lombila,Loumbila,Lumbila;P;PPLA3;BF;Burkina Faso;;11;68;;;0;;298;Africa/Ouagadougou;2018-09-05;Burkina Faso;12.51863, -1.3734
2362376;Bittou;Bittou;Bitou,Bittou,Bittu;P;PPL;BF;Burkina Faso;;04;49;;;31210;;242;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.25806, -0.30611
2391871;Ségbana;Segbana;Segbana,Ségbana;P;PPL;BJ;Benin;;07;10344468;11789885;;26440;;272;Africa/Porto-Novo;2023-11-29;Benin;10.92821, 3.69429
2395049;Bohicon;Bohicon;Bohicon;P;PPLA2;BJ;Benin;;18;7668931;;;93744;;166;Africa/Porto-Novo;2023-11-29;Benin;7.17826, 2.0667
2241502;Damba;Damba;Bamba,Damba,Дамба;P;PPL;AO;Angola;;15;;;;12000;;1114;Africa/Luanda;2023-11-28;Angola;-6.67868, 15.13128
2241668;Cuango-Luzamba;Cuango-Luzamba;Cuango,Cuango-Luzamba,LZM,Luzamba;P;PPL;AO;Angola;;17;;;;55000;;863;Africa/Luanda;2023-11-28;Angola;-9.14583, 18.04453
3347719;Luena;Luena;LUO,Luehna,Luena,Luene,Luso,Luzo,Vila Luso,Vila Luzo,Vila Luzu,Villa Luso,lu ai na,luena,lwna  angwla,Луена,Луэна,לואנה,لوئنا، موشیکو صوبہ,لونا، آنگولا,盧埃納,루에나;P;PPLA;AO;Angola;;14;;;;273675;;1337;Africa/Luanda;2023-11-28;Angola;-11.78333, 19.91667
3348094;Catchiungo;Catchiungo;Bela Vista,Catchiungo,Katchiungo,Vila-Nova;P;PPL;AO;Angola;;08;;;;26974;;1818;Africa/Luanda;2023-11-28;Angola;-12.56598, 16.22589
3350246;Catumbela;Catumbela;Asseiceira,CBT,Catumbela,Catumbella,Katumbela,Катумбела;P;PPL;AO;Angola;;01;;;;95034;;12;Africa/Luanda;2023-11-28;Angola;-12.43002, 13.54677
1028970;Pebane;Pebane;PEB,Pebane;P;PPL;MZ;Mozambique;;09;;;;17167;;24;Africa/Maputo;2024-01-18;Mozambique;-17.26417, 38.135
1036263;Mueda;Mueda;MUD,Mueda;P;PPL;MZ;Mozambique;;01;;;;27274;;850;Africa/Maputo;2024-01-18;Mozambique;-11.66278, 39.55056
1037390;Mozambique;Mozambique;Ilha de Mocambique,Ilha de Moçambique,Mocambique,Mozambique,Moçambique;P;PPL;MZ;Mozambique;;06;9252730;;;55829;;11;Africa/Maputo;2024-01-18;Mozambique;-15.03466, 40.73447
3354247;Ondangwa;Ondangwa;OND,Ondangua,Ondangva,Ondangwa,Ondonga,weng dan gua,Ондангва,翁丹瓜;P;PPL;NA;Namibia;;37;;;;27049;;1098;Africa/Windhoek;2024-01-18;Namibia;-17.91667, 15.95
3357247;Gobabis;Gobabis;GOG,Gobabis,ge ba bi si,gwabys,Гобабис,Гобабіс,گوابیس,戈巴比斯;P;PPLA;NA;Namibia;;35;;;;22639;;1442;Africa/Windhoek;2024-01-18;Namibia;-22.45338, 18.97159
3358670;Arandis;Arandis;ADI,Arandis;P;PPL;NA;Namibia;;29;;;;6127;;585;Africa/Windhoek;2024-02-08;Namibia;-22.41749, 14.97385
2438823;Tessaoua;Tessaoua;Tessaoua;P;PPLA2;NE;Niger;;04;;;;58750;;400;Africa/Niamey;2024-01-18;Niger;13.75737, 7.9874
2442248;Kollo;Kollo;Kollo,Kolo;P;PPLA2;NE;Niger;;09;;;;19957;;189;Africa/Niamey;2024-01-18;Niger;13.3043, 2.339
2445553;Dogondoutchi;Dogondoutchi;Dogondoutchi,Dogonduchi;P;PPLA2;NE;Niger;;03;;;;50037;;231;Africa/Niamey;2024-01-18;Niger;13.6403, 4.02649
2447416;Ayorou;Ayorou;Agorou,Ayorou;P;PPL;NE;Niger;;09;;;;26290;;226;Africa/Niamey;2012-01-18;Niger;14.73075, 0.91739
2319624;Uselu;Uselu;;P;PPLA2;NG;Nigeria;;37;12002;;;0;;110;Africa/Lagos;2016-01-30;Nigeria;6.38429, 5.60984
2319668;Uromi;Uromi;;P;PPL;NG;Nigeria;;37;12003;;;108608;;381;Africa/Lagos;2016-01-30;Nigeria;6.7, 6.33333
2322305;Taura;Taura;;P;PPLA2;NG;Nigeria;;39;18002;JI2610;;0;;384;Africa/Lagos;2016-06-22;Nigeria;12.22712, 9.28306
2323418;Shaffa;Shaffa;Shaffa;P;PPL;NG;Nigeria;;27;112;11212;;6508;;649;Africa/Lagos;2018-12-04;Nigeria;10.50673, 12.33315
2323715;Sankera;Sankera;Sankara,Sankera;P;PPLA2;NG;Nigeria;;26;7021;;;0;;208;Africa/Lagos;2016-01-30;Nigeria;7.5353, 9.65223
2324430;Riyom;Riyom;Riom,Riyom;P;PPLA2;NG;Nigeria;;49;32015;;;0;;1205;Africa/Lagos;2016-01-30;Nigeria;9.63681, 8.75694
2324575;Rano;Rano;Rano;P;PPLA2;NG;Nigeria;;29;20014;KN3204;;17972;;526;Africa/Lagos;2016-06-22;Nigeria;11.55684, 8.58065
2325349;Owa-Oyibu;Owa-Oyibu;Owa Oyiebu,Owa-Oyibu;P;PPLA2;NG;Nigeria;;36;10007;;;0;;159;Africa/Lagos;2016-01-30;Nigeria;6.18267, 6.19902
2325688;Oron;Oron;Oron,Oron Town;P;PPLA2;NG;Nigeria;;21;3025;;;0;;20;Africa/Lagos;2016-01-30;Nigeria;4.82171, 8.23504
2325891;Opobo;Opobo;Opobo,Opobo Town;P;PPLA2;NG;Nigeria;;50;;;;0;;7;Africa/Lagos;2015-07-03;Nigeria;4.51388, 7.53794
2326727;Oleh;Oleh;Ole,Oleh;P;PPLA2;NG;Nigeria;;36;10010;;;0;;16;Africa/Lagos;2016-01-30;Nigeria;5.46186, 6.20624
2327220;Okene;Okene;Okene,Okeni;P;PPLA2;NG;Nigeria;;41;23017;;;479178;;384;Africa/Lagos;2016-01-30;Nigeria;7.55122, 6.23589
2327650;Ogoja;Ogoja;Ogoja;P;PPLA2;NG;Nigeria;;22;9016;;;37466;;96;Africa/Lagos;2016-01-30;Nigeria;6.6584, 8.79923
2328153;Obubra;Obubra;;P;PPLA2;NG;Nigeria;;22;9013;;;12885;;91;Africa/Lagos;2016-01-30;Nigeria;6.07672, 8.33241
2328684;Nsukka;Nsukka;Nsukka,QNK,Нсукка;P;PPL;NG;Nigeria;;47;14013;;;111017;;423;Africa/Lagos;2016-01-30;Nigeria;6.85783, 7.39577
2335727;Kaduna;Kaduna;KAD,Kadun,Kaduna,Kaduno,Kàdúná,ka du na,kadouna,kaduna,kadwna,qdwnh,Кадуна,קדונה,كادونا,کادونا,ਕਾਦੂਨਾ,カドゥナ,卡杜納,카두나;P;PPLA;NG;Nigeria;;23;19009;KD0910;;1850000;;626;Africa/Lagos;2024-01-18;Nigeria;10.52641, 7.43879
2337666;Illushi;Illushi;Illushi;P;PPL;NG;Nigeria;;37;12005;;;7340;;32;Africa/Lagos;2016-01-30;Nigeria;6.67033, 6.62907
2338229;Ikorodu;Ikorodu;Ikorodu;P;PPLA2;NG;Nigeria;;05;25012;;;0;;36;Africa/Lagos;2016-01-30;Nigeria;6.61526, 3.5069
2339631;Hadejia;Hadejia;Hadejia;P;PPLA2;NG;Nigeria;;39;18011;JI1303;;110753;;359;Africa/Lagos;2016-06-22;Nigeria;12.45347, 10.04115
2339786;Gwaram;Gwaram;Gwaram,Old Gwaram;P;PPLA2;NG;Nigeria;;39;18008;JI1105;;15806;;452;Africa/Lagos;2016-06-22;Nigeria;11.27727, 9.88385
2340132;Gulma;Gulma;Gulma;P;PPL;NG;Nigeria;;40;503;50305;;6719;;214;Africa/Lagos;2018-12-04;Nigeria;12.64231, 4.35545
2343252;Epe;Epe;Ehpe,Epe,Epeh,Эпе;P;PPL;NG;Nigeria;;05;25007;;;84711;;17;Africa/Lagos;2016-01-30;Nigeria;6.58412, 3.98336
2343815;Ehor;Ehor;Ehor,Iho;P;PPLA2;NG;Nigeria;;37;12018;;;0;;245;Africa/Lagos;2016-01-30;Nigeria;6.6155, 5.98238
2344082;Ebute Ikorodu;Ebute Ikorodu;Awja-Ikoradu,Ebute Ikorodu,Ebute-Egga;P;PPL;NG;Nigeria;;05;25012;;;535619;;4;Africa/Lagos;2016-01-30;Nigeria;6.60086, 3.48818
2345306;Danja;Danja;;P;PPLA2;NG;Nigeria;;24;408;40803;;9736;;681;Africa/Lagos;2016-06-22;Nigeria;11.3771, 7.56097
2345336;Dan Gora;Dan Gora;Dan Gora;P;PPL;NG;Nigeria;;29;20034;KN2404;;7907;;576;Africa/Lagos;2018-12-04;Nigeria;11.53485, 8.15224
2347210;Bichi;Bichi;Bichi;P;PPLA2;NG;Nigeria;;29;20031;KN0502;;0;;533;Africa/Lagos;2016-06-22;Nigeria;12.23385, 8.24063
2347283;Benin City;Benin City;BNI,Benim,Benin,Benin City,Benin Siti,Benin by,Benin-Siti,Benin-Stadt,Benin-stad,Beninas,Beninborg,Beninurbo,Benínborg,Bénin,Ciudad de Benin,Ciudad de Benín,Ilu Benin,Kota Benin,Thanh pho Benin,Thành phố Benin,bei ning cheng,beni n si ti,benina sahira,benina siti,beninshiti,beninsiti,bnyn,Ìlú Benin,Бенин,Бенин-Сити,Бенін-Сіті,بنين,بنین,بینن شہر,बेनिन सिटी,ਬੇਨਿਨ ਸ਼ਹਿਰ,เบนินซิตี,ベニンシティ,贝宁城,베닌시티;P;PPLA;NG;Nigeria;;37;12012;;;1782000;;88;Africa/Lagos;2022-04-01;Nigeria;6.33815, 5.62575
2347954;Bama;Bama;Bama;P;PPLA2;NG;Nigeria;;27;103;10310;;118121;;330;Africa/Lagos;2016-06-22;Nigeria;11.52134, 13.68952
2349213;Azare;Azare;Asari,Azare;P;PPLA2;NG;Nigeria;;27;112;11204;;0;;796;Africa/Lagos;2016-06-22;Nigeria;10.52583, 12.29115
2349964;Anaku;Anaku;Anaku;P;PPLA2;NG;Nigeria;;25;4007;;;0;;68;Africa/Lagos;2016-01-30;Nigeria;6.46875, 6.92893
2350476;Albasu;Albasu;Albasu;P;PPLA2;NG;Nigeria;;29;20009;KN0201;;0;;443;Africa/Lagos;2016-06-22;Nigeria;11.67403, 9.14059
