Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2242001;Caxito;Caxito;Caxito,Kashito,Kaxito,Кашито;P;PPLA;AO;Angola;;19;;;;55000;;20;Africa/Luanda;2023-11-28;Angola;-8.57848, 13.66425
423328;Bururi;Bururi;Bourouri,Buriri,Bururi,Bururis,Mont Bururi,bu lu li,bwrwry,bwrwry  bwrwndy,Μπουρούρι,Бурури,Бурурі,בורורי,بوروری,بوروری، بوروندی,布鲁里;P;PPLA;BI;Burundi;;10;9171804;;;6929;;1857;Africa/Bujumbura;2023-11-29;Burundi;-3.94877, 29.62438
2255414;Pointe-Noire;Pointe-Noire;PNR,Pointe-Noire,Puehnt-Nuar,Puent Nuaras,puaengteunualeu,Пуэнт-Нуар,푸앵트누아르;P;PPLA;CG;Congo;;15;;;;1032000;;12;Africa/Brazzaville;2023-11-29;Congo;-4.77609, 11.86352
990930;Kimberley;Kimberley;KIM,Kimberley,Kimberli,Kimberlis,Kimburli,jin bo li,kimbarali,kimbeolli,kinbari,kmbrly  shmaly kyp,kymbrly,qymbrly,Кимберли,Кимбърли,Кімберлі,קימברלי,كيمبرلي,کمبرلی، شمالی کیپ,کمبرلے,کیمبرلی,किम्बरली,キンバリー,金伯利,킴벌리;P;PPLA;ZA;South Africa;;08;DC9;NC091;;142089;;1224;Africa/Johannesburg;2019-09-05;South Africa;-28.73226, 24.76232
2451185;Sikasso;Sikasso;KSS,Sikasas,Sikaso,Sikasso,shikaso,sikaso,sykasw,xi ka suo,Σικασσό,Сикасо,Сікасо,سيكاسو,سیکاسو,シカソ,錫卡索,시카소;P;PPLA;ML;Mali;;06;;;;349324;;368;Africa/Bamako;2024-01-18;Mali;11.31755, -5.66654
195821;Kabarnet;Kabarnet;Kabarnet;P;PPLA;KE;Kenya;;10;;;;24661;;2048;Africa/Nairobi;2013-07-03;Kenya;0.49194, 35.74303
2542997;Marrakesh;Marrakesh;Marakes,Marakesh,Marakeso,Marakeŝo,Marakeš,Maraksh,Marrakech,Marrakes,Marrakesch,Marrakesh,Marrakesz,Marraqueix,Marraquexe,Marràqueix,Marrákes,Marrákeš,Merrakex,Morocco City,RAK,ma la ke shen,marakeshu,mraksh,Маракеш,Марракеш,مراكش,ⴰⵎⵓⵔⴰⴽⵓⵛ,マラケシュ,马拉喀什;P;PPLA;MA;Morocco;;07;351;0735101071;;995871;;457;Africa/Casablanca;2024-01-18;Morocco;31.63416, -7.99994
2322911;Sokoto;Sokoto;SKO,Socoto,Sokotas,Sokoto,Sokoto stad,Sókótó,sokoto,suo ke tuo,Сокото,სოკოტო,ソコト,索科托,소코토;P;PPLA;NG;Nigeria;;51;616;61604;;1040000;;296;Africa/Lagos;2024-01-18;Nigeria;13.06269, 5.24322
2246452;Saint-Louis;Saint-Louis;Ndar,Saint Louis,Saint-Louis,SanLuis,Sen Lui,Sen Luji,Sen-Lui,Senegalyn Sen-Lui,St-Louis,XLS,saenglu-i,san=rui,sant lwys,sen-lui,senta lu'isa dvipa,senta-lo'isa,sheng lu yi,Сен-Луи,Сен-Луі,Сен-Луї,Сенегалын Сен-Луи,Սեն Լուի,סן-לואי,سانت لويس,سن‌لوئی,سینٹ-لوئیس، سینیگال,सेन्ट लुईस द्वीप,सेन्ट-लोइस,სენ-ლუი,サン＝ルイ,圣路易,생루이;P;PPLA;SN;Senegal;;14;;;;209752;;8;Africa/Dakar;2023-11-28;Senegal;16.01793, -16.48962
2428394;Mao;Mao;AMO,Mao,maw,ماو;P;PPLA;TD;Chad;;06;;;;50681;;350;Africa/Ndjamena;2023-11-29;Chad;14.12286, 15.31189
2473449;Kairouan;Kairouan;Al Qayrawan,Al Qayrawān,Al-Kayrawan,Al-Kayrawān,Al-Qayrawan,Al-Qayrawān,Cairuao,Cairuão,Kairouan,Kairuan,Kairuanas,Kairuán,Kairwan,Kajruan,Kajruano,Kayravan,Keruan,QKN,Qairawan,Qairawān,Qairouan,Qairwan,Qayrawan,Qayruvon,alqyrwan,kai lu wan,kaileuwan,keruan,qyrwan,Καϊρουάν,Кайруан,Қайруан қаласы,קירואן,القيروان,قیروان,კაირუანი,ケルアン,凯鲁万,카이르완;P;PPLA;TN;Tunisia;;03;;;;119794;;65;Africa/Tunis;2018-08-26;Tunisia;35.6781, 10.09633
2361082;Dori;Dori;DOR,Dori,Doris,duo li,dwry  brkyna fasw,Дори,Дорі,دوری، برکینا فاسو,多里;P;PPLA;BF;Burkina Faso;;12;71;;;46512;;281;Africa/Ouagadougou;2023-11-29;Burkina Faso;14.0341, -0.03261
2392009;Sakété;Sakete;Sakete,Sakété;P;PPLA;BJ;Benin;;17;;;;43541;;80;Africa/Porto-Novo;2023-11-29;Benin;6.73618, 2.65866
2312895;Mbandaka;Mbandaka;Bandaka,Cocquilhatville,Coquilhalville,Coquilhatstad,Coquilhatville,MDK,Mbandaka,Mbándáká,Wangata,eumbandaka,mbandaka,mu ban da ka,mubandaka,Мбандака,مبانداکا,ムバンダカ,姆班达卡,음반다카;P;PPLA;CD;Congo, Democratic Republic of the;;02;01;;;455011;;315;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;0.04865, 18.26034
2234359;Bertoua;Bertoua;BTA,Bertoua,Bertua,Bertva,Gamane,bei er tu a,beleutua,berutoua,bytwa,Μπερτουά,Бертуа,بیتؤا,ベルトゥア,贝尔图阿,베르투아;P;PPLA;CM;Cameroon;;04;;;;137993;;665;Africa/Douala;2023-11-29;Cameroon;4.57728, 13.68459
225284;Ali Sabih;Ali Sabih;AII,Ali Sabie,Ali Sabieh,Ali Sabiet,Ali Sabih,Ali Sabiè,Ali-Sabie,`Ali Sabieh,`Ali Sabih,ʿly sbyh,Али-Сабие,علي صبيح,‘Ali Sabieh,‘Ali Sabîẖ;P;PPLA;DJ;Djibouti;;01;;;;50006;;699;Africa/Djibouti;2023-11-29;Djibouti;11.15583, 42.7125
2474141;Boumerdas;Boumerdas;Bou-Merdes,Boumerdas,Bumerdes,Cite de Boumerdes,Cité de Boumerdes,Le Rocher Noir,Roche Noire,Rocher Noir,abw mrdas,alskhrt alswdaʾ,bw mrdas,bwmrdas,mdynt abw mrdas,mdynt bw mrdas,mdynt bwmrdas,Бумердес,أبو مرداس,الصخرة السوداء,بو مرداس,بومرداس,مدينة أبو مرداس,مدينة بو مرداس,مدينة بومرداس;P;PPLA;DZ;Algeria;;40;;;;28996;;5;Africa/Algiers;2023-11-28;Algeria;36.76639, 3.47717
2488835;Médéa;Medea;Al-Madijja,Lambdia,Lemdiyyet,Medea,Medeah,Medeja,Medėja,Médéa,almdyh  aljzayr,almdyt,mai di ya,medea,Медеа,Медея,المدية,المدیه، الجزایر,مدیہ,麦迪亚,메데아;P;PPLA;DZ;Algeria;;06;;;;145441;;910;Africa/Algiers;2023-11-28;Algeria;36.26417, 2.75393
359678;El-Tor;El-Tor;Al-Tur,At Tur,At-Tur,Aţ Ţūr,Aṭ-Ṭūr,ELT,El-Tor,El-Tur,El-Tûr,Et Tor,Raithu,Thur,Tor,Tor Sinai City,Tur Sinai,altwr,الطور;P;PPLA;EG;Egypt;;26;;;;38285;;14;Africa/Cairo;2023-11-29;Egypt;28.24168, 33.6222
2294056;Sefwi Wiawso;Sefwi Wiawso;Sefwi Wiawso,Sehwi Wiawso,Wiawoso,Wiawso,Wiawuso,Wiosu;P;PPLA;GH;Ghana;;18;114;;;0;;193;Africa/Accra;2019-12-08;Ghana;6.20583, -2.48944
2295021;Sunyani;Sunyani;NYI,Sun'jani,Sunjanis,Sunyani,su ni ya ni,suniani,Суньяні,蘇尼亞尼,수니아니;P;PPLA;GH;Ghana;;13;708;;;92825;;298;Africa/Accra;2023-12-01;Ghana;7.33991, -2.32676
2389086;Berbérati;Berberati;BBT,Berberati,Berbérati,Берберати;P;PPLA;CF;Central African Republic;;04;7732685;;;103713;;599;Africa/Bangui;2023-11-29;Central African Republic;4.26116, 15.79216
1052373;Beira;Beira;BEW,Beira,Bejra,bei la,beila,beira,byra  mwzambyk,byyra  mwzmbyq,Μπέιρα,Беира,Бейра,بیئرا، موزمبیق,بیرا، موزامبیک,ბეირა,ベイラ,贝拉,베이라;P;PPLA;MZ;Mozambique;;05;;;;687764;;6;Africa/Maputo;2024-01-18;Mozambique;-19.84361, 34.83889
2331939;Lokoja;Lokoja;Lairdstown,Lokoja,Zokoja;P;PPLA;NG;Nigeria;;41;23012;;;60579;;53;Africa/Lagos;2016-01-30;Nigeria;7.79688, 6.74048
2334802;Katsina;Katsina;DKA,Kacina,Katsina,Kàtsínà,ka qi na,kachina,Катсина,卡齐纳,카치나;P;PPLA;NG;Nigeria;;24;421;42103;;670000;;519;Africa/Lagos;2024-01-18;Nigeria;12.99082, 7.60177
2339937;Gusau;Gusau;Gusau,QUS,Гусау;P;PPLA;NG;Nigeria;;57;807;80708;;226857;;451;Africa/Lagos;2016-06-22;Nigeria;12.17024, 6.66412
2348773;Awka;Awka;Akwa,Avka,Awka,Oka,ao ka,auka,awka,Óká,Авка,اوکا,奧卡,아우카;P;PPLA;NG;Nigeria;;25;4006;;;167738;;99;Africa/Lagos;2016-01-30;Nigeria;6.21269, 7.07199
379555;El Fasher;El Fasher;Al Fashir,Al Fāshir,Al-Faschir,Al-Fashir,ELF,Ehl'-Fashir,El Fasher,Tendelti,Эль-Фашир;P;PPLA;SD;Sudan, The Republic of;;55;;;;252609;;748;Africa/Khartoum;2013-12-14;Sudan, The Republic of;13.62793, 25.34936
148842;Wete;Wete;Veto,Wete,Weti,Вето;P;PPLA;TZ;Tanzania, United Republic of;;13;5401;5401162;;35951;;53;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-5.05589, 39.72938
152451;Musoma;Musoma;MUZ,Mazama,Misoma,Musoma,Musome,Muzoma,maswma,mu suo ma,musoma,mwswma,Мусома,ماسوما,موسوما,ムソマ,穆索馬,무소마;P;PPLA;TZ;Tanzania, United Republic of;;08;2005;2005092;;164172;;1148;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-1.5, 33.8
2427336;Moussoro;Moussoro;Bahr el Ghazal,Moussoro,mwswrw,موسورو;P;PPLA;TD;Chad;;22;;;;35100;;300;Africa/Ndjamena;2023-11-29;Chad;13.64436, 16.48954
54225;Marka;Marka;Marca,Marka,Merca,Merka,mrkt‎,مركة‎;P;PPLA;SO;Somalia;;14;;;;230100;;12;Africa/Mogadishu;2014-05-28;Somalia;1.71594, 44.77166
63949;Bu’aale;Bu'aale;Bu'aale,Bu’aale;P;PPLA;SO;Somalia;;08;;;;0;;44;Africa/Mogadishu;2012-01-16;Somalia;1.08333, 42.58333
64013;Bosaso;Bosaso;BSA,Bandar Kassim,Bandar Qasim,Bender Qaasin,Bender Qasin,Boosaaso,Boosaso,Bosasas,Bosaso,Bosasso,Bénder Qāsin,bo sa so,bo sa suo,bosaso,bwsasw,Босасо,بوساسو,بوصاصو,โบซาโซ,ბოსასო,ボサソ,博萨索,보사소;P;PPLA;SO;Somalia;;03;;;;74287;;12;Africa/Mogadishu;2015-04-24;Somalia;11.28421, 49.18158
2500017;Djelfa;Djelfa;Djelfa,Dzilfa,Dżilfa,Jelfa,QDJ,aljlft,jlfh,wlayt aljlft,الجلفة,جلفه,ولاية الجلفة;P;PPLA;DZ;Algeria;;22;;;;265833;;1138;Africa/Algiers;2023-11-28;Algeria;34.67279, 3.263
358048;Damietta;Damietta;Damiata,Damieta,Damieti,Damietta,Damiette,Damijeta,Dimyat,Dimyath,Dimyāṭ,Doemjat,Dumiat,Dumjat,Dumjata,Dumjatas,Dumját,Dumjāta,Dumqat,Dumujat,Dumyat,Dumyâṭ,Dumyāţ,QDX,Tamiathis,da meiy t ta,dami'ata,damieta,dimuyato,dmyat,du mu ya te,Δαμιέτη,Дамиета,Дамијета,Думъят,Думят,Դամիետա,דמיאט,دمياط,دمیاط,ਦਮੀਆਤ,ดาเมียตตา,დუმიატი,ディムヤート,杜姆亚特,다미에타;P;PPLA;EG;Egypt;;20;;;;305920;;16;Africa/Cairo;2023-11-29;Egypt;31.41648, 31.81332
359796;Suez;Suez;Al Qulzum,As Suways,Clysma,El Seweis,El Suweis,El-Qulzum,Es Suweis,Klysma,Souez,Suais,Suec,Suecas,Suehc,Suehckij,Sues,Suesia,Suess,Sueveys,Suez,Suezi,Suezo,Suvajs,Suèz,Suës,Szuez,Súes,Süveyş,alswys,su yi shi,su'ejha,suejeu,suetsi,suezu,swys,swyyz,swyz,Σουέζ,Сувайс,Суец,Суэц,Суэцкий,Սուեզ,סואץ,السويس,سوئز,سوئیز,سويس,सुएझ,სუეცი,スエズ,苏伊士,蘇伊士,수에즈;P;PPLA;EG;Egypt;;15;;;;699541;;11;Africa/Cairo;2022-04-18;Egypt;29.97371, 32.52627
360995;Giza;Giza;Al Jizah,Al Jīzah,El Gizeh,El-Giza,El-Gîza,Ghizeh,Giza,Gizah,Gize,Gizeh,Gizo,Gizé,Guiza,Gíza,Gîza,SPX,aljyzt,giza,jyzh,Гиза,الجيزة,جیزه,ギーザ;P;PPLA;EG;Egypt;;08;;;;4367343;;19;Africa/Cairo;2022-04-18;Egypt;30.00944, 31.20861
342711;Barentu;Barentu;Barehntu,Barentu,Mai Tsada,barntw,Барэнту,بارنتو,ባረንቱ;P;PPLA;ER;Eritrea;;04;507;;;15891;;1009;Africa/Asmara;2021-03-10;Eritrea;15.10582, 37.59067
2298890;Kumasi;Kumasi;Coomassie,KMS,Kumase,Kumasi,Kumasi shaary,Kumasis,Kumaso,Kumassi,Kumasy,ku ma xi,kumashi,kumasi,kwmasy,Кумаси,Кумаси шаары,Кумасі,Կումասի,كوماسي,کوماسی,ਕੁਮਾਸੀ,クマシ,库马西,쿠마시;P;PPLA;GH;Ghana;;02;614;;;2544530;;270;Africa/Accra;2023-12-01;Ghana;6.68848, -1.62443
2291136;Bondoukou;Bondoukou;BDK,Bondoukau,Bondoukou,Bonduku,Boudoukou,Gontoukou,bang du ku,bwndwqw,Бондуку,בונדוקו,邦杜庫;P;PPLA;CI;Côte d'Ivoire;;92;;;;141568;;350;Africa/Abidjan;2022-12-15;Côte d'Ivoire;8.0402, -2.80003
2243271;Cabinda;Cabinda;CAB,Cabinda,Kabinda,Кабинда;P;PPLA;AO;Angola;;03;;;;550000;;3;Africa/Luanda;2023-11-28;Angola;-5.56717, 12.19787
2396253;Tchibanga;Tchibanga;TCH,Tchibanga;P;PPLA;GA;Gabon;;05;7870326;;;36108;;49;Africa/Libreville;2023-12-01;Gabon;-2.93323, 10.98178
2376898;Rosso;Rosso;Al-Quwarib,Roco,Rosa,Rosas,Roso,Rosso,loso,luo suo,rosso,rwsw,Роса,Росо,Росо қаласы,روسو,روصو,ロッソ,羅索,로소;P;PPLA;MR;Mauritania;;06;;;;15870;;8;Africa/Nouakchott;2023-11-28;Mauritania;16.51378, -15.80503
188492;Machakos;Machakos;Machakos,Machakosskij,Makhakos,Masaku,ma cha ke si,machakoseu,machakosu,machakws,machakws  knya,Махакос,Мачакос,Мачакосский,ماچاکوس,ماچاکوس، کنیا,მაჩაკოსი,マチャコス,马查科斯,마차코스;P;PPLA;KE;Kenya;;31;;;;63767;;1619;Africa/Nairobi;2023-12-21;Kenya;-1.52233, 37.26521
2278889;Barclayville;Barclayville;Barclayville,Barlayville;P;PPLA;LR;Liberia;;16;;;;4692;;20;Africa/Monrovia;2023-12-21;Liberia;4.67443, -8.23306
6913519;Semera;Semera;SZE,Semera,semera,სემერა,ሰመራ;P;PPLA;ET;Ethiopia;;45;;;;833;;433;Africa/Addis_Ababa;2013-12-07;Ethiopia;11.79342, 41.00578
2502958;Bouïra;Bouira;Bouira,Bouïra,QBZ,albwyrt,البويرة;P;PPLA;DZ;Algeria;;21;;;;68545;;519;Africa/Algiers;2023-11-28;Algeria;36.37489, 3.902
347796;Sohag;Sohag;HMB,Sauhadz,Sauhadż,Sawhaj,Sawhāj,Sevhac,Sogag,Sohag,Sohagas,Sokhag,Souhag,Suhag,Suhaj,Suwhaj,sohageu,suhagi,suo ha jie,swhaj,Согаґ,Сохаг,سوهاج,სუჰაგი,索哈傑,소하그;P;PPLA;EG;Egypt;;24;;;;266944;;67;Africa/Cairo;2023-11-29;Egypt;26.55695, 31.69478
2462881;Laayoune;Laayoune;Aaium,Aaiun,Aaiún,Aiun,Ajuno,Al Ayoun,Al-Aaiun,Al-Ajoen,Al-Ayun,Al-Ujun,EUN,Ehl'-Ajun,Ejbei Uad el Aabd,El Aaiun,El Aaiún,El Aium,El Aiun,El Aiún,El Ajun,El Ayun,El-Aaiun,El-Aaiún,La'Youn,Laayoune,Laâyoune,La’Youn,O Aiún - العيون,a you en,aiun,el-aiun,Ел Ајун,Эль-Аюн,العيون,العیون,アイウン,阿尤恩,엘아이운;P;PPLA;EH;Western Sahara;MA;;;;;196331;;68;Africa/El_Aaiun;2016-11-23;Western Sahara;27.1418, -13.18797
2295458;Sekondi-Takoradi;Sekondi-Takoradi;Sekandy-Takarady,Sekondi,Sekondi Takoradi,Sekondi-Takoradi,Sekondis-Takoradis,Sékondi,se kan di-ta ko ra di,sekonditakoladi,skwndy-takwrady,sqwndy-tqwrdy,sykwndy takwrady,Секанды-Такарады,Секонди,Секонди Такоради,Секонди-Такоради,Секонді-Такораді,סקונדי-טקורדי,سيكوندي تاكورادي,سکوندی-تاکورادی,سیکونڈی-ٹاکوراڈی,เซกันดี-ตาโกราดี,セコンディ・タコラディ,塞康第─塔科拉迪,세콘디타코라디;P;PPLA;GH;Ghana;;09;105;;;138872;;6;Africa/Accra;2019-12-06;Ghana;4.92678, -1.75773
2302002;Damongo;Damongo;Damongo;P;PPLA;GH;Ghana;;17;803;;;23544;;219;Africa/Accra;2023-12-01;Ghana;9.08296, -1.81884
2398073;Mouila;Mouila;MJL;P;PPLA;GA;Gabon;;04;;;;43342;;92;Africa/Libreville;2023-12-01;Gabon;-1.86846, 11.05594
2445704;Diffa;Diffa;Difa,Diffa,difa,dipa,dyfa,Дифа,Диффа,ديفا,ディファ,디파;P;PPLA;NE;Niger;;02;;;;54082;;311;Africa/Niamey;2024-01-18;Niger;13.31536, 12.61135
2448085;Agadez;Agadez;AJY,Agades,Agadesas,Agadez,Agadèz,Ankantez,a jia de zi,agadeja,agadejeu,agadesi,agadesu,agadyz,aghadys,Αγκαντέζ,Агадез,Агадес,אגדז,أغاديس,اگادیز,अगादेज,აგადესი,アガデス,阿加德茲,아가데즈;P;PPLA;NE;Niger;;01;;;;149549;;505;Africa/Niamey;2024-01-18;Niger;16.97333, 7.99111
2330100;Minna;Minna;MXJ,Minna,ming na,minna,myna  nayjyrya,Минна,Мінна,مینا، نائجیریا,明納,민나;P;PPLA;NG;Nigeria;;31;27006;;;425000;;243;Africa/Lagos;2024-01-18;Nigeria;9.61524, 6.54776
